Question,label
"Question 3 Given $a b c=-1, a^{2} b+b^{2} c+c^{2} a=t$, $\frac{a^{2}}{c}+\frac{b}{c^{2}}=1$. Try to find the value of $a b^{5}+b c^{5}+c a^{5}$.",0
Example 9. Find all integer values of $x$ that make $y=\frac{x^{2}-2 x+4}{x^{2}-3 x+3}$ an integer.,4
"B3. Šivilja had a piece of fabric in the shape of a square with a side length of $8 \mathrm{~cm}$. From it, she cut out two isosceles trapezoids and obtained a loop (see the image, the loop is represented by the shaded area). The lengths of the bases of the cut trapezoids are $8 \mathrm{~cm}$ and $2 \mathrm{~cm}$, and the height is $3 \mathrm{~cm}$.

A What is the area of one of the cut trapezoids in square centimeters?

B What is the area of the loop in square centimeters?

![](https://cdn.mathpix.com/cropped/2024_06_07_474093644c4c736111d0g-4.jpg?height=408&width=414&top_left_y=224&top_left_x=1506)

C What fraction of the area of the square does the area of the loop represent? Express the result as a decimal number to 2 decimal places.",1
"If two points are picked randomly on the perimeter of a square, what is the probability that the distance between those points is less than the side length of the square?",3
"4. Given the sequence $\left\{a_{n}\right\}$ satisfies:
$$
a_{1}=-2 \text {, }
$$

and $S_{n}=\frac{3}{2} a_{n}+n$ ( $S_{n}$ is the sum of the first $n$ terms of the sequence $\left\{a_{n}\right\}$).
$f(x)$ is an odd function defined on $\mathbf{R}$, and satisfies
$$
f(2-x)=f(x) \text {. }
$$

Then $f\left(a_{2021}\right)=$ $\qquad$",2
"Identify the smallest natural number (positive integer) $i$ such that for every integer $x$ with $0 < x < 2784$, there exists an integer $l$ for which satisfies the expression \[ \frac{x}{2784} < \frac{l}{i} < \frac{m+1}{2785}. \]",4
"5. Write a given rational number as a reduced fraction, and calculate the product of the resulting numerator and denominator. How many rational numbers between 0 and 1, when processed this way, yield a product of 20!?",4
"7. A terrace in the shape of a rectangle, 6 meters long and 225 centimeters wide, needs to be tiled with square stone tiles of the same size. What is the minimum number of tiles needed to tile the terrace?

MINISTRY OF SCIENCE, EDUCATION AND SPORT OF THE REPUBLIC OF CROATIA AGENCY FOR EDUCATION AND UPBRINGING

CROATIAN MATHEMATICAL SOCIETY

## SCHOOL/CITY COMPETITION IN MATHEMATICS",5
2. Solve the inequality $\sqrt{x^{2}-1} \leqslant \sqrt{5 x^{2}-1-4 x-x^{3}}$.,0
"Pick two or fewer different digits from the set $\{1, 3, 6, 7\}$ and arrange them to form a number.  How many prime numbers can we create in this manner?",5
"Consider the inequality 0 < |z| < 0. Find the two boundary conditions for b that ensure the line equation $y = zx+b$ and the logarithmic curve $y = \ln(30+x^2)$ have precisely one intersection point. Express your final answer as the sum of the two boundary expressions for b (for example, if b is bounded by f(z) and g(z), then provide f(z) + g(z) as your solution).",2
"In rectangle $ABCD$, $AD=1$, $P$ is on $\overline{AB}$, and $\overline{DB}$ and $\overline{DP}$ trisect $\angle ADC$. Write the perimeter of $\triangle BDP$ in simplest form as:  $w + \frac{x \cdot \sqrt{y}}{z}$, where $w, x, y, z$ are nonnegative integers.  What is $w + x + y + z$?

[asy]
pair A,B,C,D,P;
A=(0,5);
B=(8,5);
C=(8,0);
D=(0,0);
P=(3,5);
draw(A--B--C--D--cycle);
draw(P--D--B);
label(""$A$"",A,N);
label(""$B$"",B,N);
label(""$C$"",C,S);
label(""$D$"",D,S);
label(""$P$"",P,N);
[/asy]",1
"## problem statement

Find the angle between the planes:

$6 x+2 y-4 z+17=0$

$9 x+3 y-6 z-4=0$",1
"2. Let the function $f(x)=\frac{x^{2}+x+16}{x}(2 \leqslant x \leqslant a)$, where the real number $a>2$, if the range of $f(x)$ is $[9,11]$, then the range of values for $a$ is $\qquad$ .",2
"## Problem Statement

Calculate the definite integral:

$$
\int_{2 \operatorname{arctan} 2}^{2 \operatorname{arctan} 3} \frac{d x}{\cos x(1-\cos x)}
$$",2
"6. The length of side $A D$ of the inscribed quadrilateral $A B C D$ is 3. Point $M$ divides this side in the ratio $A M: M D=1: 2$, and the lines $M C$ and $M B$ are parallel to the sides $A B$ and $C D$ respectively. Find the length of side $B C$ of the quadrilateral.",1
"5. Bacamo istovremeno četiri simetrična novčića (za simetričan novčić vjerojatnosti da će pasti pismo ili glava su jednake). Kolika je vjerojatnost da su pri jednom bacanju ta četiri novčića pala dva pisma i dvije glave?

## Zadaci za 10 bodova:

Translates to:

5. We toss four symmetrical coins simultaneously (for a symmetrical coin, the probabilities of landing heads or tails are equal). What is the probability that two heads and two tails will appear when these four coins are tossed once?

## Problems worth 10 points:",3
"A number is chosen uniformly at random from among the positive integers less than $10^8$. Given that the sum of the digits of the number is 9, what is the probability that the number is prime?",3
"Find the largest natural number, all digits in the decimal representation of which are different and which

is reduced by 5 times if the first digit is erased.",4
1. (10 points) We will call a date diverse if in its representation in the form DD/MM/YY (day-month-year) all digits from 0 to 5 are present. How many diverse dates are there in the year 2013?,5
"Find the unique value of $a$ for which the polynomial $x^3 - 12x^2 + ax - 64$ has all real, nonnegative roots.",0
10. (USA 6) ${ }^{\mathrm{IMO4}}$ Find the largest number obtainable as the product of positive integers whose sum is 1976 .,5
"The centers of the three circles A, B, and C are collinear with the center of circle B lying between the centers of circles A and C. Circles A and C are both externally tangent to circle B, and the three circles share a common tangent line. Given that circle A has radius $12$ and circle B has radius $42,$ find the radius of circle C.",1
"7. The two diagonals of a trapezoid are perpendicular to each other, one of the diagonals is 5 cm long, and the height of the trapezoid is 4 cm. Then, the area of the trapezoid is",1
2. How many ways are there to insert + 's between the digits of 1111111111111111 (fifteen 1's) so that the result will be a multiple of 30 ?,5
There exist unique positive integers $x$ and $y$ that satisfy the equation $x^2 + 84x + 2008 = y^2$. Find $x + y$.,4
"
Problem G2. Consider a triangle $A B C$ and let $M$ be the midpoint of the side $B C$. Suppose $\angle M A C=\angle A B C$ and $\angle B A M=105^{\circ}$. Find the measure of $\angle A B C$.
",1
"When attempting to arrange a pile of peaches into groups of threes, there are two peaches not in a group of three. Which of the following choices could be the number of peaches in the original pile?
(A) 19
(B) 49
(C) 33
(D) 29
(E) 61",4
"Problem 3. Let $n$ be a non-zero natural number and $A=\{1,2, \ldots, n\}$. Determine the number of increasing functions $f: A \rightarrow A$ with the property that $|f(x)-f(y)| \leq|x-y|$ for any $x, y \in A$.",5
Consider the set $A$ containing all integers $h$ between 1 and 2021 (inclusive) that are coprime to 2021. Define a function $S(v)$ for non-negative integers $v$ as follows: \[ S(v) = \sum_{h \in A} h^v. \] What is the largest value of $v$ below 2021 for which $S(v)$ is divisible by 2021?,4
"1. Let $a, b$ be two positive integers, their least common multiple is 232848, then the number of such ordered pairs of positive integers $(a, b)$ is $\qquad$
$\qquad$ groups.",4
"5. If the angle at the vertex of a triangle is $40^{\circ}$, then the bisectors of the other two angles of the triangle intersect at an angle of $80^{\circ}$.",1
"Larissa and Jorge are playing with numbered cards from 1 to 6 that must be placed in the spaces on the board below to form a six-digit number.

![](https://cdn.mathpix.com/cropped/2024_05_01_280b19a87fa67143351eg-008.jpg?height=68&width=797&top_left_y=477&top_left_x=664)

Jorge places the first card, and then the turns alternate between the two. Larissa's goal is to get the largest number possible, and Jorge's goal is to get the smallest number possible. Larissa has the cards with the digits 1, 3, and 5, and Jorge has the cards with the digits 2, 4, and 6. If both players are smart, what number will appear at the end of the game?
(a) 254361
(b) 253416
(c) 251634
(d) 256134
(e) 251346",5
b'Let d(u) = 7 + 4 - 5 + 9 - 2*u. Let t be d(0). Solve -9 = -3*w - t for w.\n',0
Let $N$ be the least positive integer that is both $22$ percent less than one integer and $16$ percent greater than another integer. Find the remainder when $N$ is divided by $1000$.,4
Simplify the expression $$\sqrt{\dfrac{\dfrac4{\sqrt{24}}+\dfrac{\sqrt{3456}}9+\sqrt{6}}{\sqrt6}}.$$,0
"G2.1 一個盒子有五個球, 球面上分別印上號碼 3、4、6、9 或 10 。由盒中同時隨機取出 2 個球, 並得出其號碼的總和。若 $A$ 為不同總和的數量, 求 $A$ 的值。
A box contains five distinctly marked balls with number markings being $3,4,6,9$ or 10 . Two balls are randomly drawn without replacement from the box. If $A$ is the number of possible distinct sums of the selected numbers, determine the value of $A$.",5
"From the positive integers, $m,m+1,\dots,m+n$, only the sum of digits of $m$ and the sum of digits of $m+n$ are divisible by $8$. Find the maximum value of $n$.",4
"9. In a regular tetrahedron $P-ABC$, $M$ is a moving point within $\triangle ABC$ (including the boundary), and the distances from point $M$ to the three lateral faces $PAB$, $PBC$, and $PCA$ form an arithmetic sequence. Then the trajectory of point $M$ is ( ).
(A) a broken line segment
(B) a line segment
(C) a segment of a circle
(D) a segment of a parabola",1
"Let $K$ be the number of sequences $A_1$, $A_2$, $\dots$, $A_n$ such that $n$ is a positive integer less than or equal to $10$, each $A_i$ is a subset of $\{1, 2, 3, \dots, 10\}$, and $A_{i-1}$ is a subset of $A_i$ for each $i$ between $2$ and $n$, inclusive. For example, $\{\}$, $\{5, 7\}$, $\{2, 5, 7\}$, $\{2, 5, 7\}$, $\{2, 5, 6, 7, 9\}$ is one such sequence, with $n = 5$.What is the remainder when $K$ is divided by $10$?",5
"9.2. Two spheres touch the plane of triangle $A B C$ at points $B$ and $C$ and are located on opposite sides of this plane. The sum of the radii of these spheres is 7, and the distance between their centers is 17. The center of a third sphere with radius 8 is located at point $A$, and it touches each of the first two spheres externally. Find the radius of the circle circumscribed around triangle $A B C$.",1
"6.42 Let $F=\lg \frac{1+x}{1-x}$, and replace every $x$ in the expression with $\frac{3 x+x^{3}}{1+3 x^{2}}$ to obtain a new function $G$. This $G$ simplifies to
(A) $-F$.
(B) $F$.
(C) $3 F$.
(D) $F^{2}$.
(E) $F^{3}-F$.
(14th American High School Mathematics Examination, 1963)",0
"If $a$ is a positive integer, then $3a^2+19a+30$ and $a^2+6a+9$ are also positive integers. We define the function $f$ such that $f(a)$ is the greatest common divisor of  $3a^2+19a+30$ and $a^2+6a+9$.  Find the maximum possible value of $f(a)- a$.",4
"Suppose $ n$ is a product of four distinct primes $ a,b,c,d$ such that:
$ (i)$ $ a\plus{}c\equal{}d;$
$ (ii)$ $ a(a\plus{}b\plus{}c\plus{}d)\equal{}c(d\minus{}b);$
$ (iii)$ $ 1\plus{}bc\plus{}d\equal{}bd$.
Determine $ n$.",4
16. (12 points) Chunlei Central Primary School's average daily water consumption is 3 times that of Xiangyang Primary School. It is known that Chunlei Central Primary School's current average daily water consumption is 111 kilograms. How much less water does Xiangyang Primary School use in a year compared to Chunlei Central Primary School? (Assume a year has 365 days),0
"Let $S$ be the set of complex numbers of the form $a + bi,$ where $a$ and $b$ are integers.  We say that $z \in S$ is a unit if there exists a $w \in S$ such that $zw = 1.$  Find the number of units in $S.$",7
"1. According to the condition, these numbers are written only with the digits $0,1,2,6,8$. Then, three-digit numbers that are multiples of 4 can end with exactly 10 variants: $00,08,12,16,20,28,60,68,80,88$. In each of these 10 variants, the first place can be occupied by any of the 4 digits $1,2,6,8$. Additionally, the last 8 variants give two-digit numbers, and the second one gives a single-digit number. Therefore, the total number of such numbers is: $10 \cdot 4+8+1=49$.",5
"Let $P(x)$ be a polynomial with rational coefficients such that when $P(x)$ is divided by the polynomial
$x^2 + x + 1$, the remainder is $x+2$, and when $P(x)$ is divided by the polynomial $x^2+1$, the remainder
is $2x+1$. There is a unique polynomial of least degree with these two properties. What is the sum of
the squares of the coefficients of that polynomial?",0
"A circle has a radius of $4 \mathrm{~cm}$. A line segment joins two points on the circle. What is the greatest possible length of the line segment?
(A) $10 \mathrm{~cm}$
(B) $8 \mathrm{~cm}$
(C) $4 \mathrm{~cm}$
(D) $12 \mathrm{~cm}$
(E) $6 \mathrm{~cm}$",1
"At the vertices of a unit square, perpendiculars are erected to its plane, and on them, on one side of the square's plane, points are taken at distances of 3, 4, 6, and 5 from this plane (in the order of traversal). Find the volume of the polyhedron whose vertices are the specified points and the vertices of the square.

#",1
"Prove that there exist infinitely many integers $n$ such that $n, n+1, n+2$ are each the sum of the squares of two integers.",4
"## Problem Statement

Find the coordinates of point $A$, which is equidistant from points $B$ and $C$.

$A(x ; 0 ; 0)$

$B(1 ; 5 ; 9)$

$C(3 ; 7 ; 11)$",1
"## [ Systems of nonlinear algebraic equations ]

Solve the system

$$
\begin{aligned}
& x^{2}+y^{2}=1 \\
& 4 x y\left(2 y^{2}-1\right)=1 .
\end{aligned}
$$",0
"5. In the sequence $\left\{a_{n}\right\}$, $a_{1}=1, a_{n+1}=1+\frac{2}{a_{n}}(n=1,2, \cdots)$, then $a_{n}=$ $\qquad$",2
"If $ a$, $ b$, $ c$, $ d$, and $ e$ are constants such that every $ x > 0$ satisfies
\[ \frac{5x^4 - 8x^3 + 2x^2 + 4x + 7}{(x + 2)^4}     
  = a + \frac{b}{x + 2} + \frac{c}{(x + 2)^2} 
      + \frac{d}{(x + 2)^3} + \frac{e}{(x + 2)^4} \, ,\]then what is the value of $ a + b + c + d + e$?",0
