id,Question
1711,"Example 1. (1993, National High School Mathematics Competition) Let $0<a<b$, and draw lines $l$ and $m$ through the fixed points $A(a, 0)$ and $B(b, 0)$, respectively, intersecting the parabola $y^{2}=x$ at four distinct points. When these four points are concyclic, find the locus of the intersection point $P$ of $l$ and $m$."
1712,"Let $A$ be a subset of $\{1,2,\ldots,2020\}$ such that the difference of any two distinct elements in $A$ is not prime. Determine the maximum number of elements in set $A$."
1713,"In the figure, $\overline{CD}$, $\overline{AE}$ and $\overline{BF}$ are one-third of their respective sides. It follows that $\overline{AN_2}: \overline{N_2N_1}: \overline{N_1D} = 3: 3: 1$, and similarly for lines BE and CF. Then the area of triangle $N_1N_2N_3$ is: 
$\text{(A) } \frac {1}{10} \triangle ABC \qquad \text{(B) } \frac {1}{9} \triangle ABC \qquad \text{(C) } \frac{1}{7}\triangle ABC\qquad \text{(D) } \frac{1}{6}\triangle ABC\qquad \text{(E) } \text{none of these}$"
1714,"For example, $1 k$ is a natural number, and $\frac{1001 \cdot 1002 \cdot \cdots \cdot 2005 \cdot 2006}{11^{k}}$ is an integer, what is the maximum value of $k$?"
1715,"Task 1. Two cars covered the same distance. The speed of the first was constant and three times less than the initial speed of the second. The second car traveled the first half of the distance without changing its speed, then it suddenly reduced its speed by half, traveled another quarter of the distance at a constant speed, and then again reduced its speed by half, traveling another eighth of the distance at a constant speed, and so on. After the eighth reduction in speed, it did not change its speed until the end of the trip. How many times more time did the second car need to cover the entire distance compared to the first?"
1716,"For a special event, the five Vietnamese famous dishes including Phở, (Vietnamese noodle), Nem (spring roll), Bún Chả (grilled pork noodle), Bánh cuốn (stuffed pancake), and Xôi gà  (chicken sticky rice) are the options for the main courses for the dinner of Monday, Tuesday, and Wednesday. Every dish must be used exactly one time. How many choices do we have?"
1717,"6. A tiling of an $n \times n$ square grid is formed using $4 \times 1$ tiles.
What are the possible values of $n$ ?
[A tiling has no gaps or overlaps, and no tile goes outside the region being tiled.]"
1718,"IMO 1984 Problem A2 Find one pair of positive integers a, b such that ab(a+b) is not divisible by 7, but (a+b) 7 - a 7 - b 7 is divisible by 7 7 ."
1719,"A3. One person can make $n$ objects in an hour. Ann begins at 10:00 AM, Bob begins at 10:20 AM, then Cody and Deb begin at 10:40 AM. Working at the same constant speed, by 11:00 AM, they have made 28 objects. What is $n$ ?"
1720,"Let $EFGH$ , $EFDC$ , and $EHBC$ be three adjacent square faces of a cube, for which $EC = 8$ , and let $A$ be the eighth vertex of the cube. Let $I$ , $J$ , and $K$ , be the points on $\overline{EF}$ , $\overline{EH}$ , and $\overline{EC}$ , respectively, so that $EI = EJ = EK = 2$ . A solid $S$ is obtained by drilling a tunnel through the cube. The sides of the tunnel are planes parallel to $\overline{AE}$ , and containing the edges, $\overline{IJ}$ , $\overline{JK}$ , and $\overline{KI}$ . The surface area of $S$ , including the walls of the tunnel, is $m + n\sqrt {p}$ , where $m$ , $n$ , and $p$ are positive integers and $p$ is not divisible by the square of any prime. Find $m + n + p$ ."
1721,"7. After tennis training, Andy collects twice as many balls as Roger and five more than Maria. They collect 35 balls in total. How many balls does Andy collect?
A 20
B 19
C 18
D 16
E 8"
1722,"In $\triangle ABC, AB = AC = 10$ and $BC = 12$ . Point $D$ lies strictly between $A$ and $B$ on $\overline{AB}$ and point $E$ lies strictly between $A$ and $C$ on $\overline{AC}$ so that $AD = DE = EC$ . Then $AD$ can be expressed in the form $\dfrac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers. Find $p+q$ ."
1723,"1. If $a, b$ are positive numbers, and
$$
a^{2009}+b^{2009}=a^{2007}+b^{2007} \text {, }
$$

then the maximum value of $a^{2}+b^{2}$ is $\qquad$"
1724,"$12 \cdot 34$ Find all square numbers $s_{1}, s_{2}$ that satisfy $s_{1}-s_{2}=1989$.
(30th International Mathematical Olympiad Shortlist, 1989)"
1725,"For example, if $5 x, y$ are prime numbers, solve the equation $x^{y}-y^{x}=x y^{2}-19$.
(2004 Balkan Mathematical Olympiad)"
1726,"Three. (25 points) Given that $t$ is a root of the quadratic equation
$$
x^{2}+x-1=0
$$

If positive integers $a$, $b$, and $m$ satisfy the equation
$$
(a t+m)(b t+m)=31 m
$$

find the value of $a b$."
1727,"1.2. In triangle $A B C$, the altitude $A H$ and the bisector $A L$ were drawn. It turned out that $B H: H L: L C=1: 1: 4$ and side $A B$ is equal to 1. Find the lengths of the other sides of triangle $A B C$."
1728,"26. Compute the second-order determinants:
a) $\left|\begin{array}{rr}2 & 5 \\ -3 & -4\end{array}\right|$;
b) $\left|\begin{array}{ll}a^{2} & a b \\ a b & b^{2}\end{array}\right|$."
1729,"Two real numbers $v$ and $a$ are chosen at random in the interval (0,1) with respect to the uniform distribution. What is the probability that the closest integer to $v/a$ is even? Express the answer in the form $r+s\pi$, where $r$ and $s$ are rational numbers."
1730,Let $N$ be the number of consecutive 0's at the right end of the decimal representation of the product $1!2!3!4!\cdots99!100!.$ Find the remainder when $N$ is divided by 1000.
1731,"Example 66. In the base of the right prism $A B C A_{1} B_{1} C_{1}$ lies a triangle, where $|A B|=|A C|$ and $\widehat{A B C}=\alpha$. It is also known that point $D$ is the midpoint of edge $A A_{1}, \widehat{D C A}=$ $=\beta$ and $|C D|=b$. Find the lateral surface area of the prism.

Construction of the image. Let the figure $A B C A_{1} B_{1} C_{1} \quad$ (Fig. 75) be the image of the given prism. This image is complete. Its parametric number (calculate it yourself) $p=5$. On this image, construct point $D$ - the midpoint of edge $A A_{1}$ - and consider $|C D|=$ $=b$ (without spending new parameters).

![](https://cdn.mathpix.com/cropped/2024_05_21_318d1c34bf6979fc9790g-114.jpg?height=731&width=691&top_left_y=228&top_left_x=1002)

Fig. 75"
1732,"6. 22 For a given positive integer $k$, define $f_{1}(k)$ as the square of the sum of the digits of $k$, and let
$$f_{n+1}(k)=f_{1}\left(f_{n}(k)\right),$$

Find: $f_{1991}\left(2^{1990}\right)$.
"
1733,"## Task 2 - 221232

Determine for all 30-tuples $\left(a_{1}, a_{2}, \ldots, a_{30}\right)$ of (not necessarily distinct) positive integers $a_{i}(i=1, \ldots, 30)$, which satisfy

$$
\sum_{i=1}^{30} a_{i}=1983
$$

the greatest value that the greatest common divisor $d$ of the numbers $a_{i}$ can take."
1734,"1. Given $I$ is the incenter of acute $\triangle A B C$, and $A_{1} 、 B_{1}$ 、 $C_{1}$ are the reflections of point $I$ over sides $B C 、 C A 、 A B$ respectively. If point $B$ lies on the circumcircle of $\triangle A_{1} B_{1} C_{1}$, then $\angle A B C$ equals $(\quad)$.
(A) $30^{\circ}$
(B) $45^{\circ}$
(C) $60^{\circ}$
(D) $90^{\circ}$"
1735,Give the greatest common divisor of $6^3$ and $3^6$.
1736,b'Let t = -7 + 13. Let g = 52290 + -52274. Solve 2*y = t*y + g for y.\n'
1737,"[ Properties of bisectors, concurrency ] [ The ratio in which the bisector divides the side $]$ [ Properties of bisectors, concurrency ]

In triangle $A B C$, points $M$ and $N$ are marked on sides $A B$ and $B C$ respectively, such that $B M=B N$. A line is drawn through point $M$ perpendicular to $B C$, and a line through point $N$ perpendicular to $A B$. These lines intersect at point $O$. The extension of segment $B O$ intersects side $A C$ at point $P$ and divides it into segments $A P=5$ and $P C=4$. Find the length of segment $B P$, given that $B C=6$."
1738,8.1. Compare the numbers: $A=2011 \cdot 20122012 \cdot 201320132013$ and $B=2013 \cdot 20112011 \times$ $\times 201220122012$.
1739,"Example 10 Let $x, y \in \mathbf{R}^{+}$, find the minimum value of the function $f(x, y)=\sqrt{x^{2}-3 x+3}+\sqrt{y^{2}-3 y+3}+\sqrt{x^{2}-\sqrt{3} x y+y^{2}}$."
1740,"Consider the L-shaped region formed by three unit squares joined at their sides, as shown below. Two points $A$ and $B$ are chosen independently and uniformly at random from inside the region. The probability that the midpoint of $\overline{AB}$ also lies inside this L-shaped region can be expressed as $\frac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$ [asy] unitsize(2cm); draw((0,0)--(2,0)--(2,1)--(1,1)--(1,2)--(0,2)--cycle); draw((0,1)--(1,1)--(1,0),dashed); [/asy]"
1741,"5. In trapezoid $A B C D$, $\overrightarrow{A B}=2 \overrightarrow{D C},|\overrightarrow{B C}|=6, P$ is a point on the plane of trapezoid $A B C D$, and satisfies $\overrightarrow{A P}+\overrightarrow{B P}+4 \overrightarrow{D P}=0, \overrightarrow{D A} \cdot \overrightarrow{C B}=|\overrightarrow{D A}| \cdot|\overrightarrow{D P}|, Q$ is a moving point on side $A D$, then the minimum value of $|\overrightarrow{P Q}|$ is $\qquad$."
1742,"1. [5 points] Point $D$ lies on side $A C$ of triangle $A B C$. The circle with diameter $B D$ intersects sides $A B$ and $B C$ at points $P$ and $T$ respectively. Points $M$ and $N$ are the midpoints of segments $A D$ and $C D$ respectively. It is known that $P M \| T N$.

a) Find the angle $A B C$.

b) Suppose additionally that $M P=\frac{1}{2}, N T=\frac{5}{2}, B D=2$. Find the area of triangle $A B C$."
1743,"16. As shown in the figure, in the Cartesian coordinate system, draw a broken line starting from the origin $O$, where the coordinates of the break points are $A_{1}(1,0), A_{2}(1,1), A_{3}(-1,1), A_{4}(-1,-1), A_{5}(2,-1), \cdots \cdots$, when drawing to $A_{99}$, the total length of the broken line is $\qquad$"
1744,"A3. Which tangent to the parabola with the equation $y=x^{2}+x+9$ is parallel to the line with the equation $-4 x+2 y-5=0$ ?
(A) $4 x-8 y+37=0$
(B) $4 x-8 y-37=0$
(C) $8 x-4 y-35=0$
(D) $-4 x-8 y+37=0$
(E) $8 x-4 y+35=0$"
1745,"7. If real numbers $x, y, z$ satisfy $x+\frac{1}{y}=4, y+\frac{1}{z}=1, z+$ $\frac{1}{x}=\frac{7}{3}$, then the value of $x y z$ is $\qquad$."
1746,5. For what values of $a$ does the system of equations $\left\{\begin{array}{c}(x-2-\sqrt{5} \cos a)^{2}+(y+1-\sqrt{5} \sin a)^{2}=\frac{5}{4} \text { have two solutions? } \\ (x-2)(x-y-3)=0\end{array}\right.$
1747,How many of the positive divisors of 252 are even?
1748,"36. Find all positive integer triples $(a, m, n)$ such that
$$\left(a^{m}+1\right) \mid(a+1)^{n}$$"
1749,"
1. Determine all real constants $t$ such that whenever $a, b, c$ are the lengths of the sides of a triangle, then so are $a^{2}+b c t, b^{2}+c a t, c^{2}+a b t$.

Proposed by S. Khan, UNK

The answer is the interval $[2 / 3,2]$.

"
1750,"
2. Find all triples $(x, y, z)$ of real numbers satisfying

$$
x+y-z=-1, \quad x^{2}-y^{2}+z^{2}=1 \quad \text { and } \quad-x^{3}+y^{3}+z^{3}=-1 \text {. }
$$
"
1751,"An ellipse has foci at $(9, 20)$ and $(49, 55)$ in the $xy$ -plane and is tangent to the $x$ -axis. What is the length of its major axis?"
1752,"Solve the following equation:

$$
\log \sqrt{7 x+3}+\log \sqrt{4 x+5}=\frac{1}{2}+\log 3
$$"
1753,"2. Let ABCD be a parallelogram and E, F the midpoints of segments [BC], and respectively [CD]. If $\mathrm{AE} \cap \mathrm{BF}=\{\mathrm{G}\}$, and $\mathrm{H} \in(\mathrm{AG}), \mathrm{with}[\mathrm{AH}] \equiv[\mathrm{HG}]$, find $\frac{H G}{H E}$.

(Sorin Furtună, Stelică Pană, Olympiads and Mathematics Competitions V-VIII 2014, Bîrchi Publishing)"
1754,"3. Given $0 \leqslant a-b \leqslant 1,1 \leqslant a+b \leqslant 4$. Then, when $a-2 b$ reaches its maximum value, the value of $8 a+2002 b$ is $\qquad$ ."
1755,"Ishari places the letters $A, B, C, D, E, F$ clockwise around a circle, starting with $A$ at the top. Jaxon writes a list beginning with $A$, and then, moving clockwise around the circle, writes down every third letter that he has not yet written. Doing this, Jaxon's list is $A, D, B, F, C, E$. Katharina mixes up the letters $L, M, N, O, P, Q$, $R, S$ and places them in the mixed-up order around a circle, starting with $L$ at the top. Jaxon writes a list beginning with $L$ and then again moving clockwise around the circle, writes down every third letter that he has not yet written. Jaxon's list is $L, M, N, O, P, Q, R, S$. Starting with $L$, what was Katharina's clockwise order?
(A) $L, O, R, N, S, Q, M, P$
(B) $L, Q, O, M, S, R, N, P$
(C) $L, R, O, M, S, Q, N, P$
(D) $L, M, N, O, P, Q, R, S$
(E) $L, O, R, M, Q, P, N, S$"
1756,"22. Liza found the total of the interior angles of a convex polygon. She missed one of the angles and obtained the result $2017^{\circ}$. Which of the following was the angle she missed?
A $37^{\circ}$
B $53^{\circ}$
C $97^{\circ}$
D $127^{\circ}$
E $143^{\circ}$"
1757,"Triangle $ABC$ has $AB=21$ , $AC=22$ and $BC=20$ . Points $D$ and $E$ are located on $\overline{AB}$ and $\overline{AC}$ , respectively, such that $\overline{DE}$ is parallel to $\overline{BC}$ and contains the center of the inscribed circle of triangle $ABC$ . Then $DE=\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$ ."
1758,"11.162. In a triangular pyramid, all four faces are equal isosceles triangles with base $a$ and lateral side $b$. Calculate the volume of the pyramid. Does the problem have a solution for any $a$ and $b$?"
1759,30.3. The graphs of $x^{2}+y=12$ and $x+y=12$ intersect at two points. What is the distance between these points?
1760,"The shortest distance from the circle $x^2 + y^2 = 4x + 8y$ to the point $(5,-2)$ can be written in the form $\sqrt{m}$, where $m$ is an integer. Find $m$."
1761,"5. Let $f(x)=\frac{1+x}{1-3 x}$. Define
$$
\begin{array}{l}
f_{1}(x)=f(f(x)), \\
f_{n}(x)=f\left(f_{n-1}(x)\right) \quad(n=2,3, \cdots) .
\end{array}
$$

Then $f_{2011}(2011)=$"
1762,"8. Given that the complex number $z$ satisfies $|z-1-2 \mathrm{i}|=1$, then the maximum value of $|z-3-\mathrm{i}|$ is $\qquad$ ; the minimum value is $\qquad$"
1763,"Example 3 Solve the indeterminate equations
$$x^{2}-29 y^{2}=-1$$

and
$$x^{2}-29 y^{2}=1$$

for all solutions."
1764,"b'Suppose 10*s - 3 - 10 = 7. Solve 16 = v - 6*q - 0*q, s*q + 8 = v for v.\n'"
1765,"10. In $\triangle A B C$, $\angle A, \angle B$ satisfy $\frac{\cos A}{\sin B}+\frac{\cos B}{\sin A}=2$.
Then the range of $\sin A+\sin B$ is"
1766,"\section*{Problem 2 - 101012}

If \(n\) is a positive integer, then \(s_{n}\) denotes the sum of all positive integers from 1 to \(n\).

a) For which positive integer \(n\) do we get \(s_{n}=2415\)?

b) For which positive integer \(m\) is \(s_{m}\) exactly 69 times as large as \(m\)?

\section*{a) It holds that \(s_{n}=\frac{n(n+1)}{2}\).}"
1767,"6) What is the percentage of the shaded square in the figure?
(A) $12.5 \%$
(B) $16.66 \%$
(C) $18.75 \%$
(D) $20 \%$
(E) $25 \%$.

![](https://cdn.mathpix.com/cropped/2024_04_17_8047f9ac13dbecc510bdg-1.jpg?height=193&width=190&top_left_y=269&top_left_x=2568)"
